Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEAT,Vivid Seats Inc. Class A Common Stock,$7.83,0.07,0.902%,1528012230.00,United States,,342685,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.63,0.03,1.875%,0.00,United States,,10804,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.2523,-0.0052,-2.019%,17825641.00,China,2017,45031,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$256.81,4.63,1.836%,14224008661.00,Israel,2015,838948,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$6.51,-0.49,-7.00%,37716447.00,China,,156856,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.63,0.0453,7.748%,66837187.00,United States,,966898,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$7.74,-0.01,-0.129%,483300561.00,United States,2020,302428,Consumer Discretionary,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$55.07,-0.09,-0.163%,7559213839.00,United States,1981,1802451,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$0.7958,0.0214,2.763%,120809933.00,United States,2016,1889711,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.74,-0.12,-2.048%,62100601.00,United States,,19243,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$54.26,-0.13,-0.239%,458062106.00,United States,,24694,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$55.00,-2.50,-4.348%,464309175.00,United States,,539,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$1.53,0.00,0.00%,47329869.00,United States,2021,125895,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.4945,-0.0055,-1.10%,98634772.00,United States,2014,2187343,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$2.99,-0.17,-5.38%,249897147.00,Germany,2021,1766935,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.63,0.03,0.283%,155166950.00,United States,,12560,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$37.00,0.15,0.407%,96807947.00,United States,,505,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.553,-0.017,-2.982%,16836174.00,Israel,2018,68035,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$8.30,0.07,0.851%,889167588.00,United States,2017,2381380,Consumer Discretionary,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$23.51,0.52,2.262%,2577232639.00,United States,2013,1599502,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$24.65,0.27,1.107%,3220625611.00,United States,,870406,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$42.38,0.13,0.308%,338330940.00,United States,,12452,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.00,-0.03,-2.913%,82679131.00,United States,2019,1499855,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.83,0.11,0.484%,138186383.00,United States,,2304,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.79,-0.12,-6.283%,21456503.00,United States,2017,30481,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$17.25,0.15,0.877%,278950337.00,United States,,63584,,
SGEN,Seagen Inc. Common Stock,$139.64,-2.99,-2.096%,25704322789.00,United States,2001,1692560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$23.30,-0.05,-0.214%,1159516322.00,United States,2017,420332,Technology,Semiconductors
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,123625000.00,,2022,5649,Industrials,Consumer Electronics/Appliances
SGHLU,Signal Hill Acquisition Corp. Unit,$10.00,0.05,0.503%,0.00,,2022,5600,Industrials,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,,2022,50,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$7.96,-0.49,-5.799%,378819170.00,United States,2021,177658,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.91,-0.01,-0.101%,178070313.00,United States,2021,55254,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.2399,0.0688,40.21%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$4.67,-0.02,-0.426%,102648155.00,United States,,254637,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$5.54,-0.225,-3.903%,33360152.00,United States,1994,25004,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$14.49,-0.19,-1.294%,1458730644.00,Canada,,287650,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$4.14,0.14,3.50%,607285219.00,United States,2000,3966317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.13,-0.0399,-3.411%,24685318.00,United States,,16324,Industrials,Business Services
SGRY,Surgery Partners Inc. Common Stock,$39.70,0.91,2.346%,3569200670.00,United States,2015,899782,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.8077,-0.0384,-4.538%,26168880.00,United States,2020,106284,Consumer Discretionary,Specialty Chemicals
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.83,-0.01,-0.102%,0.00,United States,2021,2242,Industrials,Consumer Electronics/Appliances
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.11,-0.0049,-4.265%,0.00,United States,2021,1410,Industrials,Consumer Electronics/Appliances
SHBI,Shore Bancshares Inc Common Stock,$19.18,0.02,0.104%,380588740.00,United States,,48726,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$20.17,0.41,2.075%,5704423610.00,United States,2020,374291,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,256978206.00,United States,2021,20787,Industrials,Consumer Electronics/Appliances
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,14,Industrials,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$2.70,-0.06,-2.174%,945729945.00,United States,2021,1017762,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.39,0.0064,1.668%,0.00,United States,2020,557,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$21.43,-0.07,-0.326%,1072707345.00,United States,,184660,Telecommunications,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.18,-0.02,-1.667%,180706709.00,Greece,,3615403,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$15.11,0.16,1.07%,1696450938.00,United States,2021,1459232,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$35.01,0.17,0.488%,2796059191.00,United States,1993,1276689,Consumer Discretionary,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.80,0.00,0.00%,271518114.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
SHQAU,Shelter Acquisition Corporation I Units,$9.90,0.00,0.00%,0.00,United States,2021,1449,Industrials,Consumer Electronics/Appliances
SHQAW,Shelter Acquisition Corporation I Warrants,$0.2099,0.04,23.543%,0.00,United States,2021,5856,Industrials,Consumer Electronics/Appliances
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$9.94,-0.01,-0.101%,136575600.00,United Arab Emirates,2022,305,,
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.0206,-0.0494,-0.491%,0.00,United Arab Emirates,2022,20101,,
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.15,-0.0202,-11.868%,0.00,United Arab Emirates,2022,5400,,
SHYF,The Shyft Group Inc. Common Stock,$21.14,-0.17,-0.798%,740712558.00,United States,,278790,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$13.50,0.58,4.489%,457826162.00,United States,2018,657908,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$1.49,0.00,0.00%,24695320.00,United States,2021,158428,,
SIEB,Siebert Financial Corp. Common Stock,$1.72,-0.04,-2.273%,55733564.00,United States,,13353,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$1.28,-0.02,-1.538%,80179156.00,United States,2014,359300,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.89,0.03,0.304%,370875000.00,United States,2021,7042,Industrials,Consumer Electronics/Appliances
SIERU,Sierra Lake Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,798,Industrials,Consumer Electronics/Appliances
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.1498,-0.0071,-4.525%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
SIFY,Sify Technologies Limited American Depositary Shares,$2.08,-0.02,-0.952%,379055184.00,India,,42179,Consumer Discretionary,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$12.40,3.75,43.353%,897842671.00,United States,,78577125,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$76.10,-0.25,-0.327%,4592893664.00,United States,,293291,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.79,0.06,0.32%,0.00,United States,,7573,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$35.63,0.25,0.707%,236968859.00,Israel,,18907,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$28.84,0.32,1.122%,1012755851.00,United States,2019,413438,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$89.78,-1.07,-1.178%,3091826582.00,Taiwan,2005,920583,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.4304,-0.0143,-3.216%,10636722.00,United States,2014,96784,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.2651,-0.0149,-5.321%,19539313.00,United Kingdom,,259140,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.16,0.07,1.149%,24246477671.00,United States,,19310430,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$1.82,-0.04,-2.151%,5527420.00,China,2016,1036,Consumer Discretionary,Specialty Chemicals
SITM,SiTime Corporation Common Stock,$198.22,2.60,1.329%,4170916895.00,United States,2019,171830,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$434.70,-0.80,-0.184%,25582602295.00,United States,,574076,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.31,-0.06,-0.31%,0.00,United States,,48989,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.37,-0.60,-20.202%,82341270.00,China,2019,1840153,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$11.98,-0.04,-0.333%,1804570941.00,United States,2020,1436717,Consumer Discretionary,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,269593518.00,United States,2021,4,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.77,-0.01,-0.102%,0.00,United States,2021,800,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.25,0.041,19.617%,0.00,United States,2021,7961,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$5.08,-0.15,-2.868%,202715825.00,United States,2021,189706,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$25.04,-0.94,-3.618%,1265065672.00,United States,1986,373715,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SQL Technologies Corp. Common Stock,$3.89,0.08,2.10%,314106826.00,United States,2022,143332,Consumer Discretionary,Home Furnishings
SLAB,Silicon Laboratories Inc. Common Stock,$140.45,1.12,0.804%,5137743023.00,United States,2000,537960,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.81,0.04,0.409%,705093750.00,United States,2021,229,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.85,-0.03,-0.304%,0.00,United States,2021,7585,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.1901,-0.0112,-5.564%,0.00,United States,2021,7895,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.84,0.03,0.306%,424350000.00,China,2021,35394,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$9.91,-0.005,-0.05%,0.00,China,2021,1500,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.2899,0.0549,23.362%,0.00,China,2021,2000,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$0.5459,0.0085,1.582%,61583998.00,United States,2018,334964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$8.55,-0.41,-4.576%,1488340062.00,United States,2021,3341176,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$1.95,-0.12,-5.797%,0.00,United States,2021,32617,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$5.77,0.15,2.669%,1051817720.00,United States,2021,1590612,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.9577,0.2077,27.693%,0.00,United States,2021,17159,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$1.22,-0.04,-3.175%,18342029.00,United States,2019,98272,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$6.195,-0.13,-2.055%,143270551.00,Israel,2018,4806,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$42.59,0.13,0.306%,4718989334.00,United States,1997,452248,Industrials,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$0.6627,0.0016,0.242%,26143687.00,Canada,,33548,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$13.49,0.00,0.00%,0.00,Canada,,67,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$17.55,0.33,1.916%,4724707455.00,United States,,2913281,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.88,0.58,1.03%,0.00,United States,,1384,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$8.45,-0.85,-9.14%,252893628.00,United Kingdom,,21404,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.50,-0.135,-2.913%,82259762.00,United States,,4006,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$7.00,-0.56,-7.407%,98029204.00,United States,,92897,Industrials,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$16.20,-0.257,-1.562%,0.00,United States,,6395,Industrials,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.184,0.0046,2.564%,22096342.00,United States,2014,596577,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$44.75,0.68,1.543%,904243113.00,United States,,66233,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$14.98,-0.06,-0.399%,820494312.00,United States,2010,442752,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.1892,-0.008,-4.057%,10602130.00,United States,2015,1506187,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.46,-0.14,-3.889%,71053276.00,United States,,391817,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.635,0.005,0.052%,301093750.00,United States,2021,3833,,
SLVRW,SilverSPAC Inc. Warrant,$0.2986,-0.0213,-6.658%,0.00,United States,2021,500,,
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.90,0.00,0.00%,148995000.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.01,-0.04,-0.398%,0.00,United States,2021,650,Industrials,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.27,0.00,0.00%,0.00,United States,2021,8330,Industrials,Consumer Electronics/Appliances
SMBC,Southern Missouri Bancorp Inc. Common Stock,$44.25,-0.31,-0.696%,411895505.00,United States,,24622,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.84,0.03,0.126%,402824170.00,United States,,18940,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$49.76,-0.63,-1.25%,2582886000.00,United States,2020,449953,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$4.10,-0.05,-1.205%,79663258.00,United States,,151129,Utilities,Environmental Services
SMFL,Smart for Life Inc. Common Stock,$0.5201,-0.0299,-5.436%,16465018.00,United States,2022,329472,Consumer Staples,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$1.93,-0.10,-4.926%,728090929.00,United States,2020,1670031,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.35,0.00,0.00%,0.00,United States,2020,113178,Technology,Retail: Computer Software & Peripheral Equipment
